S.N,Name,Country,Sales,Profit,Assets,"Market Value",sales_in_dollars,profit_in_dollars,assets_in_dollars,market_value_in_dollars
0,JPMorganChase,"United States","$252.9 B","$50 B","$4,090.7 B","$588.1 B",252900000000,50000000000,4000000000,588100000000
1,"Berkshire Hathaway","United States","$369 B","$73.4 B","$1,070 B","$899.1 B",369000000000,73400000000,1000000000,899100000000
2,"Saudi Arabian Oil Company (Saudi Aramco)","Saudi Arabia","$489.1 B","$116.9 B","$661.5 B","$1,919.3 B",489100000000,116900000000,661500000000,1000000000
3,ICBC,China,"$223.8 B","$50.4 B","$6,586 B","$215.2 B",223800000000,50400000000,6000000000,215200000000
4,"Bank of America","United States","$183.3 B","$25 B","$3,273.8 B","$307.3 B",183300000000,25000000000,3000000000,307300000000
5,Amazon,"United States","$590.7 B","$37.7 B","$531 B","$1,922.1 B",590700000000,37700000000,531000000000,1000000000
6,"China Construction Bank",China,"$199.8 B","$47 B","$5,403.8 B","$187.5 B",199800000000,47000000000,5000000000,187500000000
7,Microsoft,"United States","$236.6 B","$86.2 B","$484.3 B","$3,123.1 B",236600000000,86200000000,484300000000,3000000000
8,"Agricultural Bank of China",China,"$193.5 B","$37.4 B","$5,832.9 B","$170.9 B",193500000000,37400000000,5000000000,170900000000
9,Alphabet,"United States","$317.9 B","$82.4 B","$407.4 B","$2,177.7 B",317900000000,82400000000,407400000000,2000000000
10,"Toyota Motor",Japan,"$311.9 B","$34.2 B","$595.4 B","$274.9 B",311900000000,34200000000,595400000000,274900000000
11,Apple,"United States","$381.6 B","$100.4 B","$337.4 B","$2,911.5 B",381600000000,100400000000,337400000000,2000000000
12,"Bank of China",China,"$173.3 B","$32.1 B","$4,657.1 B","$145.7 B",173300000000,32100000000,4000000000,145700000000
13,ExxonMobil,"United States","$331.9 B","$32.8 B","$377.9 B","$536.7 B",331900000000,32800000000,377900000000,536700000000
14,"HSBC Holdings","United Kingdom","$144.9 B","$22.2 B","$3,000.5 B","$166.4 B",144900000000,22200000000,3000000000,166400000000
